Date,actual,baseline_pred,ridge_pred,rf_pred
2023-12-19,0.01762346278195033,0.02114394187336289,0.019404357487210894,0.020587234568503487
2023-12-20,0.022086503622225983,0.02068442006765009,0.01556369011457927,0.020541158795619838
2023-12-21,0.022192414659863813,0.02087372211842409,0.01649080504040727,0.02036627749816815
2023-12-22,0.02274181835085112,0.020827930745902643,0.017293051801741077,0.02036627749816815
2023-12-26,0.0249231419158819,0.020390404248907874,0.017339560088433625,0.020080463760006485
2023-12-27,0.02406049517199113,0.021244673961188686,0.01717870065268688,0.019955956859845643
2023-12-28,0.020972912412822415,0.021143287618451943,0.02061160200192443,0.02056433307756272
2023-12-29,0.030216643767440186,0.021624494823708894,0.024213931346381657,0.022807342695393095
2024-01-02,0.030205400325684653,0.021074129140271253,0.023047601874683202,0.0216875860540195
2024-01-03,0.0265156493374704,0.020727920295578035,0.025510456508337605,0.02151932122631224
2024-01-04,0.02698159197060657,0.021943136843599307,0.024181102454422093,0.02177046542916693
2024-01-05,0.024780228940548574,0.021885911719334673,0.02243612426330771,0.021789147062787437
2024-01-08,0.012708980408532702,0.020104419022659626,0.01728631438922995,0.019262015470321536
2024-01-09,0.009056515256690071,0.022500193425054785,0.022429195732874,0.02156045937560459
2024-01-10,0.009181708306365192,0.022158885567192844,0.021243501948535335,0.02156045937560459
2024-01-11,0.011643207508826149,0.02234231771786686,0.022943028862832258,0.02156045937560459
2024-01-12,0.014794984420934798,0.02045317450510772,0.020959117872426127,0.01971587817725444
2024-01-16,0.016334889209263005,0.020380564625914536,0.01974534735385008,0.019811396621633153
2024-01-17,0.016313171570511355,0.0193406659272535,0.017417295745642176,0.017186164339312433
2024-01-18,0.018582280667572535,0.019333373551227207,0.01721729527421008,0.017245290068219513
2024-01-19,0.01585325939560584,0.019615856131458147,0.015975917695146922,0.01748280273496207
2024-01-22,0.018269403009462296,0.019521574125845195,0.017793827803094867,0.017441951143488024
2024-01-23,0.016372142938049394,0.02012421335227781,0.016538687112404887,0.019262015470321536
2024-01-24,0.02251542045959055,0.020263287826342413,0.01784453561119488,0.019404875921143004
2024-01-25,0.019093117884410496,0.020332906103314445,0.01738756989782017,0.019598215021718348
2024-01-26,0.01663895491514949,0.02053131732629818,0.016883275807781203,0.01966017587292491
2024-01-29,0.01932527952040237,0.01999271558723116,0.015515214828850495,0.018498370179524916
2024-01-30,0.01750111203001555,0.018808622289622427,0.01601928651418871,0.01635192507915782
2024-01-31,0.017284823189793137,0.018898926554434158,0.014631966954861294,0.016237298898609462
2024-02-01,0.018608007591844663,0.019446139167599987,0.019284080027442987,0.017509655320446925
2024-02-02,0.010751551361786514,0.019381760676808524,0.022414687976484292,0.01860232102050441
2024-02-05,0.011750782067561137,0.01992606326617865,0.024052745030658653,0.019014615332479005
2024-02-06,0.011556814208875136,0.01931610464055911,0.02377848956894461,0.018550629644432833
2024-02-07,0.017227312412714222,0.01673400757619606,0.02104566778744777,0.01752246940457082
2024-02-08,0.013074768916870913,0.01620801621001676,0.018581848153455142,0.016719348773663358
2024-02-09,0.01382560100597839,0.017232490742271237,0.015002656798680243,0.01621092932691288
2024-02-12,0.016255576408901955,0.01721680577585616,0.012497918921753396,0.016185746675425893
2024-02-13,0.015580567973647551,0.017166220088888864,0.012832685099665323,0.016195392036961537
2024-02-14,0.012930077871879796,0.01721409591053636,0.012189577133115151,0.016185746675425893
2024-02-15,0.01690008505549946,0.017762191079906214,0.01586867249376685,0.016300372855974254
2024-02-16,0.01673313750639201,0.017625313942761903,0.01558849117573826,0.016185746675425893
2024-02-20,0.018000865543974082,0.01759982267956021,0.015107124549301965,0.016185746675425893
2024-02-21,0.01805690384854103,0.01730116043116637,0.01681485182726581,0.016275190204487262
2024-02-22,0.017648986645591204,0.017086327276587442,0.016249966431151917,0.016307496529879815
2024-02-23,0.011977235776405814,0.017071479171979587,0.01586510061129146,0.016185746675425893
2024-02-26,0.015537926051069604,0.017008096416898426,0.020177752020033798,0.016675727056630816
2024-02-27,0.013942273710968942,0.017215818490029542,0.0190303028758388,0.01651076556481634
2024-02-28,0.015173060241894716,0.017192632462036672,0.017580298715137773,0.016271331767489062
2024-02-29,0.015093077139530496,0.01698998409765235,0.017693407434690847,0.016292907122140442
2024-03-01,0.010872449415749951,0.01588637173042187,0.016250435939624813,0.01632792907839369
2024-03-04,0.009156983784581638,0.014965188295823396,0.01285648086352752,0.015630555282534743
2024-03-05,0.008822999931163686,0.014518144320556625,0.014865134646600085,0.01570531431676248
2024-03-06,0.015091890490908418,0.014737717665072607,0.015540141708409897,0.015821825021345718
2024-03-07,0.016677118228093698,0.01485197577823039,0.014982614780065845,0.015674054719299856
2024-03-08,0.014673608396058265,0.014890845590788793,0.01573176311978045,0.015683572468696335
2024-03-11,0.014662820873588145,0.01367796534348084,0.01637241558721049,0.015766820097415268
2024-03-12,0.011746169976675713,0.013586158949703227,0.015374004986841206,0.01563475776423707
2024-03-13,0.017520471122437375,0.013640391220834219,0.016009167071627545,0.015573632508610935
2024-03-14,0.016084661307283678,0.014716388860148045,0.016102813239696107,0.01564988191961188
2024-03-15,0.016225628203694015,0.014660555791521947,0.01418384176687703,0.015606969271558057
2024-03-18,0.014861148934428125,0.014267500336553123,0.012943045679444898,0.015566340538757224
2024-03-19,0.013557780487833071,0.014595334819668206,0.01158010906378595,0.015582357600990072
2024-03-20,0.00966284558969311,0.014225458489782263,0.01102945025783222,0.015544765184105842
2024-03-21,0.013031867674465306,0.015227347674852659,0.01532755694709871,0.015878668479074275
2024-03-22,0.011633161429272613,0.015296944393421797,0.01610695453087385,0.01579122489523134
2024-03-25,0.011791389959772946,0.013834905867170596,0.016377935634590435,0.015502442330266906
2024-03-26,0.010341790366615164,0.013933931764447412,0.01655570805361124,0.0155835156095098
2024-03-27,0.007675968349224401,0.013620165566837112,0.01643378429823101,0.015646314771324384
2024-03-28,0.006166682875810639,0.013601501407347717,0.014775984295481636,0.015489596494058922
2024-04-01,0.008991172443606005,0.014268966083484535,0.013496893651387355,0.015484032485801357
2024-04-02,0.010395394063136517,0.013618530561761315,0.013234548196924406,0.015379147396610851
2024-04-03,0.01157410656657794,0.013323247712609823,0.011796513764775687,0.015379147396610851
2024-04-04,0.011143409724206377,0.013051489785440415,0.010406916831684723,0.01538331286046851
2024-04-05,0.011877755241574594,0.013086558214646044,0.009952678563450149,0.01537379117785948
2024-04-08,0.01178964066841351,0.012984076459635167,0.010294252009570938,0.015394441670810326
2024-04-09,0.00985609797756317,0.012638410871380894,0.011545090927180967,0.01542226392964297
2024-04-10,0.015171189517868607,0.013285687180863431,0.01375731565418744,0.015588102970084512
2024-04-11,0.015216423739930747,0.013186199044742863,0.013581474129078633,0.015435676334770975
2024-04-12,0.01470656896806927,0.012761271888282109,0.015790693022385636,0.015705422051818
2024-04-15,0.014679144364397115,0.012252651911129172,0.014936045652653409,0.0153881562348432
2024-04-16,0.01558860910816749,0.01225760617676965,0.014586575153906777,0.015409677569096352
2024-04-17,0.005430113529499349,0.011522590461132685,0.014030242215429341,0.013959878099079065
2024-04-18,0.006730210314494042,0.013564671447478062,0.018641201974182543,0.016584922649507085
2024-04-19,0.0065931986806511125,0.012612751301488711,0.01710377226857223,0.01589961684371595
2024-04-22,0.009868362608529765,0.012496667981020374,0.017109276465772528,0.01593171392749474
2024-04-23,0.009562798209684425,0.012449176481747273,0.01703841915345039,0.01568949191759436
2024-04-24,0.017779015089628824,0.012010882219340454,0.015627758551019486,0.015210017131652218
2024-04-25,0.015637888571203833,0.01207995563074444,0.013625556769114762,0.01518279019931121
2024-04-26,0.013440200386742112,0.012181295996960448,0.013368594896525357,0.015194238687171034
2024-04-29,0.015848570653748575,0.01117765348275313,0.01294241370073638,0.011913766652450405
2024-04-30,0.016375032076136994,0.011566006877437243,0.014874754973201143,0.014138039778139004
2024-05-01,0.00705114570707037,0.010899731240477085,0.01506214534807461,0.010629400952070427
2024-05-02,0.0071946109898590824,0.013260307670360506,0.02089080626969655,0.018292146166023943
2024-05-03,0.008002825022316388,0.012646872150958423,0.020683631506651937,0.018074413656356026
2024-05-06,0.009230872037155065,0.012558303929139033,0.021399709136443984,0.018167342154740283
2024-05-07,0.011663834442731872,0.012757815925643262,0.02048669440050056,0.018120708513971046
2024-05-08,0.011670467522768884,0.012593137776684225,0.01872522790452732,0.0181419921413141
2024-05-09,0.012197199134723629,0.012377907728536374,0.015826099240252606,0.017380503610950233
2024-05-10,0.010477194804577534,0.012281601435750529,0.014840140341934599,0.01717534976258792
2024-05-13,0.010234666829013857,0.012158618001130052,0.015641776465663997,0.017268182737601844
2024-05-14,0.007648520567898397,0.012639259877184316,0.015250430184385606,0.01733720970645729
2024-05-15,0.012754968897601977,0.012813070362051182,0.016979892708825252,0.017494183410362282
2024-05-16,0.011501127275113904,0.011349833297219268,0.015559385815497432,0.013669186898153779
2024-05-17,0.011708222632723638,0.011558574227781674,0.014955823406876064,0.014159508397649234
2024-05-20,0.018915854520048334,0.011798202448599618,0.014121145546680668,0.01464791339840118
2024-05-21,0.018987178131910445,0.011796595445235763,0.013900424365052054,0.014963642047167398
2024-05-22,0.01771998965656887,0.011688128404644216,0.013862158024650979,0.014697500700045107
2024-05-23,0.01815394872280331,0.012417886429116237,0.017148326467582693,0.01664502979452448
2024-05-24,0.02299884870601507,0.012124458206974744,0.018145929117262115,0.01667954863290972
2024-05-28,0.011358363565808192,0.012489597805146095,0.018300737893592968,0.01676716351473753
2024-05-29,0.016999512659992982,0.013945892143821177,0.0175123386959913,0.015333216396783415
2024-05-30,0.022264922511614455,0.013922875957516642,0.016637521979192174,0.015398628285276822
2024-05-31,0.02212346275710615,0.011888996016931023,0.014802106267427121,0.015065930989454085
2024-06-03,0.01651372281760765,0.012149019708284395,0.01598999840667959,0.015235376149379264
2024-06-04,0.012183586374793645,0.014388775356575874,0.02216139181989495,0.017927069366581106
2024-06-05,0.012364062656855577,0.014467933322448081,0.022337226490842663,0.01807827324030303
2024-06-06,0.01204093845827481,0.014827562087066398,0.02184827904380515,0.01691790908445071
2024-06-07,0.012390530545599852,0.015507888537086748,0.02079646990539547,0.01755908497235882
2024-06-10,0.010199550558762555,0.015459240064782243,0.01875269365971892,0.016912561597917545
2024-06-11,0.010458383137748202,0.01674147583974024,0.014734815413719208,0.016313136936384923
2024-06-12,0.01047212126817666,0.016543712487532086,0.013504780074333124,0.01629733552140558
2024-06-13,0.016016957622733728,0.01634052299380756,0.013395797865251025,0.01627446686708749
2024-06-14,0.015563567645137477,0.01624937244794102,0.013945773102791974,0.01626834747084513
2024-06-17,0.014257878841618693,0.016155177521127634,0.015029442083913304,0.016269763844289728
2024-06-18,0.011972268582342705,0.016882495664752067,0.01503665946638199,0.01627446686708749
2024-06-20,0.012593955760815272,0.017192301558618603,0.014455565266547917,0.016255851367964598
2024-06-21,0.008851883979027654,0.01714120302786142,0.013746171401524631,0.016255851367964598
2024-06-24,0.012433894138338534,0.016883402700425033,0.015087845333950552,0.01638484897188873
2024-06-25,0.01163313771995775,0.01678957067238562,0.014783946148488289,0.016255851367964598
2024-06-26,0.011840881451062027,0.01691384054554046,0.0170872056177815,0.016375248220719354
2024-06-27,0.0135168061903337,0.015872533054769863,0.017201614057075022,0.016324273718042803
2024-06-28,0.014715365744073509,0.015889123225935498,0.016237363346704097,0.016295687523592395
2024-07-01,0.009984403825167229,0.01533057239296598,0.015066381147273359,0.015639165794174844
2024-07-02,0.011428479323399895,0.015573539357854764,0.014088609199597781,0.016260734185995003
2024-07-03,0.00957202066093137,0.012629927391714327,0.01195100586783157,0.015227616060548614
2024-07-05,0.009169809267220629,0.011929815922129298,0.010594766582457183,0.015112343722423262
2024-07-08,0.008219757234281425,0.012360033950749244,0.012012435714138863,0.015292768449110343
2024-07-09,0.009168931073399203,0.01238106713787213,0.01396050486953684,0.015357552895513082
2024-07-10,0.01511751613005268,0.012828863023108827,0.015001793623604147,0.015525038419437904
2024-07-11,0.014914708378615605,0.011467640774324885,0.014676505876184768,0.013721238287016631
2024-07-12,0.021360842756490146,0.011493993049811836,0.014357218733736035,0.013844010056270837
2024-07-15,0.021350867034620746,0.01156766731645261,0.013945213888928148,0.014435876080855716
2024-07-16,0.025460066976353883,0.011643908846968146,0.013427555161106317,0.014690469198534117
2024-07-17,0.020066180170435932,0.012168090220096489,0.01476737556594636,0.015342949942481483
2024-07-18,0.02187277177255604,0.01235348484983672,0.014875333235011518,0.01513466961556912
2024-07-19,0.01858397035787957,0.011923401956533807,0.014688264032923028,0.015176702719533995
2024-07-22,0.018961034103928513,0.01398817141711585,0.018859051906647422,0.01583121967187807
2024-07-23,0.013200816535208281,0.013472947063718195,0.01760623154768905,0.015678807614695502
2024-07-24,0.025182959836691894,0.015311713260843511,0.023311249228833215,0.018191227112133054
2024-07-25,0.026279160737410164,0.01541332240157147,0.022513030176458546,0.01682025855136796
2024-07-26,0.030020403396372127,0.01559514960897612,0.021390321344500036,0.018014161003777084
2024-07-29,0.029686794705356973,0.015576438874285956,0.02082576636243189,0.01809757101291275
2024-07-30,0.029767022750538285,0.01592124360384539,0.020700211637339795,0.01927328314815607
2024-07-31,0.024477012358442605,0.014849801688232727,0.020238820913240804,0.017928858349394318
2024-08-01,0.02434782692565296,0.018199427958606882,0.021220086480629393,0.017602431184137325
2024-08-02,0.012907981825157165,0.01820589337781072,0.022649705978442042,0.019684981614176006
2024-08-05,0.0153631285844072,0.019599811781503395,0.025104312433451174,0.022448915060347106
2024-08-06,0.023494795360342387,0.019583550131411383,0.024010434402745896,0.02221377905287796
2024-08-07,0.025444558358925395,0.019656793041288267,0.025344525904639738,0.021346451920963686
2024-08-08,0.025669817656636236,0.020776548655077377,0.02451905206519235,0.022279626339717445
2024-08-09,0.027718582470697178,0.02099644448725272,0.021266669958621597,0.021665764189524185
2024-08-12,0.0174222443553447,0.021180480871255358,0.017153647464863732,0.02148116169566234
2024-08-13,0.017425106874884765,0.023393129872755176,0.01555484323848271,0.021984747285880245
2024-08-14,0.01909679374120522,0.023668720692444273,0.019220372323219787,0.022232798717282544
2024-08-15,0.01898037869482591,0.02303112493267198,0.02130103829401665,0.02262097293895377
2024-08-16,0.02490186321463849,0.023409207690415955,0.021300853868171772,0.022597622106388618
2024-08-19,0.025093562759898266,0.022677661734458898,0.024455282148122925,0.022244497991565554
2024-08-20,0.02895471451664536,0.0235259898844184,0.026515084875878902,0.023337535193467075
2024-08-21,0.02513942136806698,0.0222573673264647,0.024295391046280545,0.022750190779145515
2024-08-22,0.02546674986241397,0.022906906829349174,0.027678308321500467,0.023337535193467075
2024-08-23,0.028413718006384734,0.023121539346219504,0.02646629127761554,0.023337535193467075
2024-08-26,0.02389014529780498,0.023788500990738974,0.024380023909937775,0.02235845156521293
2024-08-27,0.023697944002929357,0.024733436108125985,0.020345219647189366,0.021532386517350385
2024-08-28,0.024895948417762204,0.025177776535818295,0.021025800360745223,0.021568808857687208
2024-08-29,0.01646056505675431,0.023391210832943765,0.02035127760011032,0.022244497991565554
2024-08-30,0.022543653361273733,0.02340081695344881,0.020343022696560874,0.021549930007002612
2024-09-03,0.02234144263595042,0.022959828160094474,0.02474257593558435,0.021532386517350385
2024-09-04,0.02755357442454637,0.025003904546539196,0.02883044695158889,0.023614313033676494
2024-09-05,0.030748316761883228,0.025174148842903265,0.02866464376188432,0.023574297027925635
2024-09-06,0.028702765434653287,0.024166157249782435,0.029628625992046954,0.0233680033843314
2024-09-09,0.02939375547757288,0.024121726107919083,0.030463894681421057,0.02423291876695678
2024-09-10,0.011985911645501918,0.024380311238535783,0.027502915807875825,0.023505555414324208
2024-09-11,0.013794905324863308,0.0232084227262137,0.0289034721164404,0.031013932361778275
2024-09-12,0.011881957386877954,0.02417390700669757,0.026884237716758026,0.023657829681287643
2024-09-13,0.010817303956473552,0.025063358544367115,0.02564200867194746,0.022664120350017768
2024-09-16,0.01534354942946553,0.02458873308589127,0.02460417524677501,0.022731172731488808
2024-09-17,0.015638176207651004,0.025109452376153793,0.02183371783896567,0.022677709576505226
2024-09-18,0.020056006429766855,0.02472437817147616,0.017323508171793123,0.022315174956548344
2024-09-19,0.019812651095192917,0.024722199181951076,0.01918595693806879,0.022315174956548344
2024-09-20,0.021261608969821825,0.024150754177567214,0.01765983588801822,0.02153419413321657
2024-09-23,0.020628658372238783,0.023895258503098624,0.018342330855242638,0.021729426576829483
2024-09-24,0.022813357888802458,0.023552407373552502,0.021785108638545055,0.022677709576505226
2024-09-25,0.019419267605869775,0.02241015313194946,0.021239309583966373,0.022695870064671986
2024-09-26,0.02067517471228726,0.02249954142664541,0.024278231879776947,0.022695870064671986
2024-09-27,0.020507346925082704,0.023125757183794594,0.026700848492307267,0.023484501405145134
2024-09-30,0.01916036800450826,0.022669499642227663,0.025755095050891005,0.023264981041149872
2024-10-01,0.037572500593611516,0.02183063915884754,0.024908349257880363,0.022922045667083515
2024-10-02,0.038119834002039575,0.020427376236126345,0.021738322075531856,0.020109752648439692
2024-10-03,0.03441365590252632,0.02009252221834327,0.018436004004997605,0.019290434390784518
2024-10-04,0.03458416794010246,0.022937000878050885,0.015636916751753077,0.021573846427044047
2024-10-07,0.030241088684747324,0.02220335314893586,0.013834745495065205,0.021462500749779307
2024-10-08,0.02949505689287618,0.023214064314370435,0.012446516785293552,0.021479668658824284
2024-10-09,0.029563974315619607,0.023601271287546452,0.018601181113279016,0.029100236451327068
2024-10-10,0.020000560453944643,0.023315593786047233,0.02009010668982538,0.029282864819995785
2024-10-11,0.01923459906824174,0.02391395765422701,0.021102192554736138,0.02389503212130724
2024-10-14,0.02468114755512443,0.023897685583382542,0.02264771973793247,0.024910458522560918
2024-10-15,0.017255436152297614,0.024366931693916374,0.023880647694526046,0.021945746839396
2024-10-16,0.020056626736738338,0.026354639027391585,0.02669781201510209,0.02206375822356451
2024-10-17,0.02035645565324086,0.02634737881419114,0.02793655308586612,0.021937360977848187
2024-10-18,0.019203083513593632,0.0261371601050029,0.02812919036486066,0.02247949881575381
2024-10-21,0.035168847531258964,0.026509566654144445,0.0292033994153324,0.023404049298770407
2024-10-22,0.03136995962406039,0.026475578035931188,0.02503791423965043,0.021945746839396
2024-10-23,0.034678034619080964,0.026650554924134196,0.021725765078827657,0.021552699668460216
2024-10-24,0.0353130052947088,0.026283922761423786,0.0228436002951588,0.021552699668460216
2024-10-25,0.0328732279118733,0.025416084426723853,0.02131997613744213,0.021552699668460216
2024-10-28,0.012511015561908319,0.025806381597228104,0.02011203523709371,0.021552699668460216
2024-10-29,0.010280248560334824,0.029718427751821604,0.03078048095917246,0.026637924721845622
2024-10-30,0.011974461134706476,0.029147287745725378,0.029711224012405994,0.023127951720103925
2024-10-31,0.01197288227899569,0.029559844916417524,0.029064496573184093,0.027283197139115593
2024-11-01,0.020513551255198968,0.027143280217812146,0.028246955188804837,0.024735174010340116
2024-11-04,0.019911385999530608,0.027038144597012946,0.026144271824781223,0.023038008715871642
2024-11-05,0.018760349935217784,0.026449353074991532,0.019645461490120912,0.022567901488454903
2024-11-06,0.019927607847324717,0.024459315477148007,0.01724654347689175,0.02185815301617276
2024-11-07,0.018786888674463,0.024457073570945297,0.018413576053147713,0.02177809495574199
2024-11-08,0.018132927659879196,0.023098385277826865,0.01816910379759816,0.022252657062043525
2024-11-11,0.019906684749850738,0.023787460501298426,0.0225176060687637,0.02248361569397977
2024-11-12,0.019873462210872106,0.024361935963230913,0.026466363779068143,0.02301605724946233
2024-11-13,0.020468326412572953,0.022386406185969213,0.024739036769453313,0.022761507746891486
2024-11-14,0.021797288630285214,0.022429156448660136,0.025179416446655303,0.022498176830448656
2024-11-15,0.014861024190351528,0.022428752144744223,0.024084945393688724,0.022566189263334473
2024-11-18,0.020713383660876012,0.02262847881224233,0.023773802811819504,0.022566189263334473
2024-11-19,0.0205983613289475,0.023374884173357806,0.0210315216890576,0.02170021282019876
2024-11-20,0.02034869581197226,0.02280279473844576,0.020934269657435913,0.02214585083477335
2024-11-21,0.017817026223034212,0.02251347257873411,0.021140424339608478,0.022088647599034724
2024-11-22,0.014056480186058021,0.02284140275783379,0.019152188205505235,0.021623383458194825
2024-11-25,0.014044816495064175,0.02255818921102016,0.017609560670083974,0.02167674753002773
2024-11-26,0.017542972193610482,0.018807473976330077,0.019391519974760504,0.016577838468650515
2024-11-27,0.017589248442082272,0.018806891543734324,0.018701869616940148,0.01652752721880285
2024-11-29,0.01850489216760769,0.01824104529482831,0.01955780244729543,0.016305848919714906
2024-12-02,0.02055714830457849,0.018248687705581784,0.021405260385502972,0.01706138468698995
2024-12-03,0.015141586757198847,0.018230810765912472,0.020489883328955957,0.01768776904142009
2024-12-04,0.016251722843324032,0.018112723740914934,0.017935974637577824,0.016167839100121956
2024-12-05,0.01629722083120158,0.018485378796481718,0.01987601147625385,0.016835650782264778
2024-12-06,0.011698664282728392,0.018482709468228206,0.019183420265144156,0.0167242088303918
2024-12-09,0.014034623537720314,0.01851225384703408,0.020777469185206097,0.018561332810898893
2024-12-10,0.015746332923716744,0.01816767670690084,0.019932969077384698,0.016446679299782035
2024-12-11,0.011531491506306729,0.016506684073199863,0.018162231870101353,0.016306843918090123
2024-12-12,0.012358803425455712,0.017364579345535078,0.016146545315240287,0.016087605188539297
2024-12-13,0.006978464723869805,0.01739030105206704,0.015416234097839814,0.016100946082348945
2024-12-16,0.006802727697036421,0.01778753988603322,0.013743386986530558,0.016087605188539297
2024-12-17,0.009295752271001266,0.01684316747111309,0.014608826424264254,0.016101743505894116
2024-12-18,0.008729484008271208,0.015588780845391063,0.015789216334029726,0.016125800778832647
2024-12-19,0.010337417491063688,0.015645727010151458,0.015763575437897945,0.016164607056411845
2024-12-20,0.009225550778846526,0.01570887375297431,0.017094802521712527,0.01617222922707826
2024-12-23,0.008401016710932466,0.01525911412473598,0.01735505109911146,0.015918281257575294
2024-12-24,0.00998157651594831,0.014756741139920503,0.01693696908701724,0.01573027620148819
2024-12-26,0.005133947821306041,0.013057473655979016,0.015271914152924329,0.015318531567937145
2024-12-27,0.00913048978358651,0.013152833002346879,0.015442173900169064,0.015478288411703997
2024-12-30,0.009006574382991376,0.013480838735779033,0.01422674679335235,0.015301791577361668
2024-12-31,0.013081428217694226,0.013211194187547315,0.01287730075646006,0.015266327497073552
2025-01-02,0.010561109428630375,0.013332086824077034,0.01230309460077436,0.015251680317726527
2025-01-03,0.01831598894984382,0.012732184842150208,0.011509820342665194,0.015222449399658389
2025-01-06,0.018959193416735128,0.011716882743905288,0.00918720147397221,0.015032592533303812
2025-01-07,0.023573386537516356,0.011787415275103404,0.010424317374566283,0.015093436777925361
2025-01-08,0.021982716900725997,0.010860435030179407,0.009494643493690844,0.012781071839871877
2025-01-09,0.02701553368423694,0.011133907438435446,0.01260761248664742,0.013058642302929182
2025-01-10,0.02502275738704416,0.011181950992070165,0.012564500907585048,0.013060046177241665
2025-01-13,0.022947387411755983,0.012419690894712445,0.012813758015813354,0.015239302942583768
2025-01-14,0.022351279672613127,0.01341655844483043,0.011110485856281965,0.015373240951009759
2025-01-15,0.007740206955048369,0.014019098326591458,0.012735120725912983,0.016567550912414207
2025-01-16,0.009739809521538077,0.015023051080974341,0.010232667029720824,0.016114637099396846
2025-01-17,0.010643513169097951,0.015559528454524114,0.013815545822511545,0.016657683221192633
2025-01-21,0.0108124074885791,0.015959414167036726,0.01628165549786086,0.016647716525822455
2025-01-22,0.011719530975054591,0.017115545297495278,0.019366934440335937,0.018130243550789932
2025-01-23,0.012154060212466228,0.017099339335971867,0.01989083998608177,0.017183794647519016
2025-01-24,0.011855992455720925,0.017359652826181224,0.02011101823231945,0.017379264489881432
2025-01-27,0.009977726855291903,0.01725214424179349,0.01953542775158132,0.017424003324944044
2025-01-28,0.009063942707626296,0.017902054344069766,0.02045557770108705,0.017514061795335205
2025-01-29,0.011900540393146662,0.017752250263499195,0.018385455388140667,0.016652055294903826
2025-01-30,0.011427698075107524,0.018173005478901123,0.020028961232750084,0.01755762038254304
2025-01-31,0.012542277184250819,0.01804747882519214,0.019056121852733532,0.016417208344487014
2025-02-03,0.015475812193342521,0.017507058691307108,0.01881598667910196,0.016692148180417744
2025-02-04,0.016726134346345983,0.017424053429025244,0.0176112825086338,0.01613923503471586
2025-02-05,0.01813475345708852,0.017438206357652437,0.017747367249630514,0.016311228782800183
2025-02-06,0.017802759974956728,0.017975490973518065,0.01978807803373233,0.01677952265660067
2025-02-07,0.01811820674917786,0.01783389766763074,0.01972767426891791,0.016782479509375014
2025-02-10,0.017395023786512198,0.017765324392114312,0.01996888852830874,0.016478223833220382
2025-02-11,0.015951958451627016,0.01624393243084875,0.019274797861134903,0.017404559371781037
2025-02-12,0.008637083167133706,0.014981930128150862,0.01687639370212829,0.017595413433352233
2025-02-13,0.01762672803411697,0.015607357342805562,0.01807726940433936,0.01829738741757053
2025-02-14,0.017552810784769772,0.013096483535535887,0.016696586662750715,0.017035513177067505
2025-02-18,0.01794867056939546,0.012833870411998878,0.01833838787620539,0.01706621450599205
2025-02-19,0.016514680685503047,0.013588898156519062,0.018536503495755453,0.017142749647184107
2025-02-20,0.022526334014523645,0.012718118503052538,0.016520110025631148,0.015578460431183064
2025-02-21,0.018408004712363965,0.012779509669054868,0.014098954478720737,0.015341133169605881
2025-02-24,0.019586326390196862,0.014162499782592949,0.018009589511955252,0.016435298110137823
2025-02-25,0.01658149576867816,0.014234299092313432,0.017612987155321762,0.01597365620054471
2025-02-26,0.020640115300536173,0.01461158195544918,0.020903370097371744,0.017397677536254357
2025-02-27,0.012623042569697604,0.014375423742437915,0.020789615083616327,0.018090893153522317
2025-02-28,0.01609238943814202,0.015408336079511755,0.019863542610254824,0.016927560298642945
2025-03-03,0.015289013632882603,0.015463146638344898,0.018886637644104077,0.016170531355685927
2025-03-04,0.015869616339191265,0.015981969483217465,0.019902274504675972,0.018231692749964317
2025-03-05,0.013401661397407156,0.015752995914856856,0.0183637692607979,0.018379801432038306
2025-03-06,0.01645710142657087,0.016752561796589217,0.022828943031797905,0.019436134203863302
2025-03-07,0.0163473652127139,0.01619744365947373,0.02113203760622006,0.019243727630167327
2025-03-10,0.013846850716634497,0.01646402429774668,0.020572461525802475,0.017643520979932915
2025-03-11,0.015384749127402954,0.016577701770272353,0.020843886596220176,0.019000773925347773
2025-03-12,0.011323964358886626,0.015848603565702148,0.01925548835098825,0.01861703457670413
2025-03-13,0.009702337556091928,0.01638960554998379,0.017523069161954067,0.018061200279185056
2025-03-14,0.009537144904623483,0.0157889247070133,0.018527112674519786,0.018063878650531363
2025-03-17,0.010333102292440884,0.016046307056697216,0.0172474730315496,0.017157618192054788
2025-03-18,0.007689896061889017,0.016123431516204472,0.016313677758910603,0.016310378982867257
2025-03-19,0.007671344489336303,0.01564214464589073,0.01789597317512467,0.018046003638760143
2025-03-20,0.005831547839286874,0.015595208867558292,0.017318251447484195,0.01816363731595197
2025-03-21,0.008167235776801613,0.016132366904682963,0.016395711839337683,0.01714836324427956
2025-03-24,0.014570124877906716,0.01480392062778399,0.015354984147930097,0.015559976645153392
2025-03-25,0.014936423888831735,0.01506608023858991,0.014661584667428717,0.015507522487154124
2025-03-26,0.014853626676258851,0.013951564923456465,0.013248804388854788,0.015240055542062323
2025-03-27,0.03666800831104932,0.014057825557569237,0.012991263104505536,0.015264830688711602
2025-03-28,0.04767393862655174,0.012894450582499781,0.01296645197740757,0.01523969377062715
2025-03-31,0.03809913803187044,0.012882118619576376,0.014066264481320985,0.015328844868376618
2025-04-01,0.03582337814428701,0.013682717430301675,0.013299844094229348,0.015228565450195096
2025-04-02,0.04894900656430223,0.013726578039211429,0.01373483149822152,0.015240055542062323
2025-04-03,0.04420175094291632,0.011637776997210171,0.011883130894366836,0.015125495441214998
2025-04-04,0.03457927999322578,0.019990538473863312,0.024519480925506557,0.025459288341762965
