Date,actual,baseline_pred,ridge_pred,rf_pred
2025-09-04,0.018500649343124575,0.014933506081682167,0.01711253425730804,0.016086445658745886
2025-09-05,0.013810333582684782,0.014774724421027733,0.017825404562518174,0.015900708821288828
2025-09-08,0.014115308694891601,0.015747894408100857,0.02093307389805131,0.016861136516745524
2025-09-09,0.015846026750019265,0.015843857030104123,0.02141415759971917,0.016420677643598888
2025-09-10,0.01546214035321662,0.015917524606339283,0.020397319674263344,0.01657628499427852
2025-09-11,0.011421300879706173,0.016140369796503264,0.01783263386412983,0.015978722281087713
2025-09-12,0.013847512844383007,0.016715987183943848,0.01843984356785869,0.016318292433586477
2025-09-15,0.012764085610563435,0.016039248271728902,0.016150518920374595,0.01600273483501967
2025-09-16,0.009978398301059583,0.015666986747860483,0.016043671354847223,0.015938016358859695
2025-09-17,0.015559071385462548,0.016091683992055687,0.015314810077303027,0.015938016358859695
2025-09-18,0.014645597152147343,0.015664961140305873,0.015292494327655615,0.015978722281087713
2025-09-19,0.010429001346920815,0.015501997062366133,0.014420196392231938,0.01592633595632358
2025-09-22,0.022835524258383918,0.01578395514531327,0.017219101405705692,0.016030915768434337
2025-09-23,0.02350335236062123,0.015769571140737522,0.018493201960833573,0.01607440401124552
2025-09-24,0.017576724321291422,0.015472685670202508,0.018223725386370803,0.016025386174390137
2025-09-25,0.01711057790204865,0.015483358167573496,0.015321102622166209,0.01595474925174574
2025-09-26,0.015378597159958925,0.015189867950570255,0.01443643524058845,0.0157686508889527
2025-09-29,0.014976974815030927,0.015315562818366954,0.012201706490041457,0.0157686508889527
2025-09-30,0.01360065590698068,0.017197144928378576,0.01798276702392027,0.01649316694540011
2025-10-01,0.014268000011652078,0.01653770498017734,0.020704074749841497,0.016766282365375324
2025-10-02,0.012417595248778565,0.01577362468415545,0.02168298183022796,0.016689664812410715
2025-10-03,0.02393582940994555,0.01632560096822296,0.02426267639058,0.01710923912258609
2025-10-06,0.02329835702959779,0.015477761641306436,0.022049352747702127,0.016593062841363644
2025-10-07,0.022949173472975204,0.015720665892479637,0.019309324047811986,0.016326785535869668
2025-10-08,0.019290162418480004,0.015651992997398008,0.018001991116800474,0.01607440401124552
2025-10-09,0.019236869452460077,0.015478932869111096,0.015427916836714888,0.015991054432483554
2025-10-10,0.010257474292718219,0.015241934324791255,0.015551243079650456,0.01585597675281058
2025-10-13,0.007141017557862957,0.017892943154278203,0.022195104300726465,0.018712520953388524
2025-10-14,0.007640291791377157,0.01790373698015588,0.022555560812060095,0.018419399346019428
2025-10-15,0.009469307115491534,0.017245069746123103,0.02494015278337515,0.019867399731324065
2025-10-16,0.022933886847634782,0.017245397368939736,0.024695905851372848,0.01957188506645718
2025-10-17,0.023946628715771755,0.01736101776620892,0.02386600895728328,0.01985342860759573
2025-10-20,0.024366108013538137,0.017281538100339576,0.021062209554812347,0.01881307984077958
2025-10-21,0.0283497327239092,0.017284882741040425,0.020735250010473345,0.019275903317837344
2025-10-22,0.02827819793840556,0.0170016808282546,0.019638586080353463,0.019061900412127946
2025-10-23,0.009343226669484773,0.016051676039164745,0.017585215603188004,0.019003886682960693
2025-10-24,0.010460389101820297,0.020920754312285732,0.01607560816974268,0.0185437164804141
2025-10-27,0.010490820001508493,0.02066812729343932,0.01693044047381392,0.020357646236794022
2025-10-28,0.00580267946367568,0.01926491096466712,0.014988523074924744,0.01645141514978792
2025-10-29,0.00903249227866694,0.019351201875529415,0.017671095809362027,0.016514728459713843
2025-10-30,0.008704220283587003,0.01932760467983932,0.019698472452757555,0.01642090225052466
2025-10-31,0.008299722407571946,0.018736400821073307,0.01950101815338584,0.01612801235329619
2025-11-03,0.009372128280821946,0.01873925570578111,0.018735413836365997,0.016056182608957553
2025-11-04,0.011679782153814336,0.0184866323954994,0.017863751518935142,0.016013390727609055
2025-11-05,0.022655858103557004,0.018560010453133307,0.017391304878094895,0.01603865458693008
2025-11-06,0.022890670830467003,0.018535612088395628,0.020108929664499623,0.01644076053616154
2025-11-07,0.02572835243004851,0.018227190946965968,0.01969215953798776,0.01617056104935046
2025-11-10,0.02559469115160194,0.01540702511897512,0.017587612161138282,0.01590307944689451
2025-11-11,0.02540610782665341,0.015313460790270104,0.01689433973406921,0.015881025987406566
2025-11-12,0.01718912325862176,0.015272546283145522,0.014805657088665113,0.015809356811180716
2025-11-13,0.01757883822692049,0.018172317868222158,0.020091072200435607,0.01656784991959716
2025-11-14,0.014101997571008117,0.017871482095402666,0.01934661487892194,0.01636094814807183
2025-11-17,0.016850872622320243,0.018567973089843228,0.01916873809133899,0.01622970187493689
2025-11-18,0.014155714549903891,0.018596337676110464,0.020076764416851387,0.01622970187493689
2025-11-19,0.014866369220103972,0.01877064462233309,0.017633400813239358,0.016241545120127467
2025-11-20,0.014807459918777539,0.01937774074200094,0.017440760263159417,0.016435092549696554
2025-11-21,0.012609348131923766,0.01465922896309518,0.01738917374525229,0.016004469665418533
2025-11-24,0.013045056138584315,0.015097807862868731,0.02003822278136509,0.017276277048692543
2025-11-25,0.010246598640560213,0.015526813167693367,0.019984379225857364,0.016144057077959056
2025-11-26,0.010274526877327042,0.015326473295748464,0.0199586243727489,0.016477197977261472
2025-11-28,0.009907212914347725,0.015558997641567618,0.018359067726428605,0.016104916910508776
2025-12-01,0.013701817069195685,0.015542716658320509,0.017976101574973494,0.016104916910508776
2025-12-02,0.013564035695457981,0.015785696750651897,0.01609844945075878,0.01599254181205491
2025-12-03,0.013379591239086629,0.015932698279515232,0.017411424116667032,0.016061428667697594
2025-12-04,0.011757334411965368,0.015945356141654498,0.015722653679307124,0.01597620147800889
2025-12-05,0.009476935587422216,0.01582653914186382,0.015186456805743776,0.015938016358859695
2025-12-08,0.007419002676466551,0.015881123830333847,0.014725175875880313,0.015938016358859695
2025-12-09,0.011953385849593157,0.016488219842888795,0.01757735014218609,0.016219281043501444
2025-12-10,0.014722435451644547,0.01654531750713691,0.01791098744836988,0.016107807559278337
2025-12-11,0.015163326463096233,0.01613387052235704,0.018965042483588025,0.016235945948881537
2025-12-12,0.016479856984870297,0.013427852393157533,0.01873871712716974,0.016170801166171023
2025-12-15,0.019199521387099915,0.013397769879362332,0.01838735365362174,0.01613053371592568
2025-12-16,0.007689287021317046,0.012224153063916828,0.017523802657777365,0.016267817750977114
2025-12-17,0.009153055756650316,0.013429666971810628,0.02088364221556438,0.0185877094763538
2025-12-18,0.01895995517965341,0.013315426489077964,0.020198030457150906,0.018527292020798277
2025-12-19,0.021215105157199557,0.012755625823447043,0.0188171851619029,0.016193023638683218
2025-12-22,0.018528459167755303,0.013013997084090841,0.01721193328207643,0.01575495511953915
2025-12-23,0.01845561705548915,0.01361966853917313,0.013971159756685536,0.015520858504622292
